Country,Month,Value,Latitude,Longitude
Brazil,2018/09/01 00:00,0,-14.235004,-51.92528
Brazil,2018/10/01 00:00,0,-14.235004,-51.92528
Brazil,2018/11/01 00:00,0,-14.235004,-51.92528
Brazil,2018/12/01 00:00,0,-14.235004,-51.92528
Brazil,2019/01/01 00:00,0,-14.235004,-51.92528
Brazil,2019/02/01 00:00,0,-14.235004,-51.92528
Brazil,2019/03/01 00:00,0,-14.235004,-51.92528
Brazil,2019/04/01 00:00,0,-14.235004,-51.92528
Brazil,2019/05/01 00:00,0,-14.235004,-51.92528
Brazil,2019/06/01 00:00,0,-14.235004,-51.92528
Brazil,2019/07/01 00:00,0,-14.235004,-51.92528
Brazil,2019/08/01 00:00,0,-14.235004,-51.92528
Brazil,2019/09/01 00:00,0,-14.235004,-51.92528
Brazil,2019/10/01 00:00,0,-14.235004,-51.92528
Brazil,2019/11/01 00:00,0,-14.235004,-51.92528
Brazil,2019/12/01 00:00,0,-14.235004,-51.92528
Brazil,2020/01/01 00:00,0,-14.235004,-51.92528
Brazil,2020/02/01 00:00,0,-14.235004,-51.92528
Brazil,2020/03/01 00:00,0,-14.235004,-51.92528
Brazil,2020/04/01 00:00,0,-14.235004,-51.92528
Brazil,2020/05/01 00:00,0,-14.235004,-51.92528
Brazil,2020/06/01 00:00,0,-14.235004,-51.92528
Brazil,2020/07/01 00:00,2,-14.235004,-51.92528
Brazil,2020/08/01 00:00,2,-14.235004,-51.92528
Brazil,2020/09/01 00:00,2,-14.235004,-51.92528
Brazil,2020/10/01 00:00,2,-14.235004,-51.92528
Brazil,2020/11/01 00:00,2,-14.235004,-51.92528
Brazil,2020/12/01 00:00,3,-14.235004,-51.92528
Brazil,2021/01/01 00:00,3,-14.235004,-51.92528
Brazil,2021/02/01 00:00,3,-14.235004,-51.92528
Brazil,2021/03/01 00:00,3,-14.235004,-51.92528
Brazil,2021/04/01 00:00,3,-14.235004,-51.92528
Brazil,2021/05/01 00:00,3,-14.235004,-51.92528
Brazil,2021/06/01 00:00,3,-14.235004,-51.92528
Brazil,2021/07/01 00:00,3,-14.235004,-51.92528
Brazil,2021/08/01 00:00,3,-14.235004,-51.92528
Brazil,2021/09/01 00:00,3,-14.235004,-51.92528
Brazil,2021/10/01 00:00,3,-14.235004,-51.92528
Brazil,2021/11/01 00:00,3,-14.235004,-51.92528
Brazil,2021/12/01 00:00,3,-14.235004,-51.92528
Brazil,2022/01/01 00:00,3,-14.235004,-51.92528
Brazil,2022/02/01 00:00,3,-14.235004,-51.92528
Brazil,2022/03/01 00:00,3,-14.235004,-51.92528
Brazil,2022/04/01 00:00,3,-14.235004,-51.92528
Brazil,2022/05/01 00:00,3,-14.235004,-51.92528
Brazil,2022/06/01 00:00,3,-14.235004,-51.92528
Brazil,2022/07/01 00:00,102,-14.235004,-51.92528
Brazil,2022/08/01 00:00,102,-14.235004,-51.92528
Brazil,2022/09/01 00:00,102,-14.235004,-51.92528
Brazil,2022/10/01 00:00,102,-14.235004,-51.92528
Brazil,2022/11/01 00:00,102,-14.235004,-51.92528
Brazil,2022/12/01 00:00,102,-14.235004,-51.92528
Brazil,2023/01/01 00:00,102,-14.235004,-51.92528
Brazil,2023/02/01 00:00,102,-14.235004,-51.92528
Brazil,2023/03/01 00:00,102,-14.235004,-51.92528
Brazil,2023/04/01 00:00,102,-14.235004,-51.92528
Brazil,2023/05/01 00:00,102,-14.235004,-51.92528
Brazil,2023/06/01 00:00,102,-14.235004,-51.92528
Bulgaria,2018/06/01 00:00,0,42.733883,25.48583
Bulgaria,2018/07/01 00:00,0,42.733883,25.48583
Bulgaria,2018/08/01 00:00,0,42.733883,25.48583
Bulgaria,2018/09/01 00:00,0,42.733883,25.48583
Bulgaria,2018/10/01 00:00,0,42.733883,25.48583
Bulgaria,2018/11/01 00:00,0,42.733883,25.48583
Bulgaria,2018/12/01 00:00,0,42.733883,25.48583
Bulgaria,2019/01/01 00:00,0,42.733883,25.48583
Bulgaria,2019/02/01 00:00,0,42.733883,25.48583
Bulgaria,2019/03/01 00:00,0,42.733883,25.48583
Bulgaria,2019/04/01 00:00,0,42.733883,25.48583
Bulgaria,2019/05/01 00:00,0,42.733883,25.48583
Bulgaria,2019/06/01 00:00,0,42.733883,25.48583
Bulgaria,2019/07/01 00:00,0,42.733883,25.48583
Bulgaria,2019/08/01 00:00,0,42.733883,25.48583
Bulgaria,2019/09/01 00:00,0,42.733883,25.48583
Bulgaria,2019/10/01 00:00,0,42.733883,25.48583
Bulgaria,2019/11/01 00:00,0,42.733883,25.48583
Bulgaria,2019/12/01 00:00,0,42.733883,25.48583
Bulgaria,2020/01/01 00:00,0,42.733883,25.48583
Bulgaria,2020/02/01 00:00,0,42.733883,25.48583
Bulgaria,2020/03/01 00:00,0,42.733883,25.48583
Bulgaria,2020/04/01 00:00,0,42.733883,25.48583
Bulgaria,2020/05/01 00:00,0,42.733883,25.48583
Bulgaria,2020/06/01 00:00,0,42.733883,25.48583
Bulgaria,2020/07/01 00:00,0,42.733883,25.48583
Bulgaria,2020/08/01 00:00,0,42.733883,25.48583
Bulgaria,2020/09/01 00:00,1,42.733883,25.48583
Bulgaria,2020/10/01 00:00,1,42.733883,25.48583
Bulgaria,2020/11/01 00:00,2,42.733883,25.48583
Bulgaria,2020/12/01 00:00,2,42.733883,25.48583
Bulgaria,2021/01/01 00:00,2,42.733883,25.48583
Bulgaria,2021/02/01 00:00,2,42.733883,25.48583
Bulgaria,2021/03/01 00:00,2,42.733883,25.48583
Bulgaria,2021/04/01 00:00,2,42.733883,25.48583
Bulgaria,2021/05/01 00:00,2,42.733883,25.48583
Bulgaria,2021/06/01 00:00,3,42.733883,25.48583
Bulgaria,2021/07/01 00:00,3,42.733883,25.48583
Bulgaria,2021/08/01 00:00,3,42.733883,25.48583
Bulgaria,2021/09/01 00:00,3,42.733883,25.48583
Bulgaria,2021/10/01 00:00,3,42.733883,25.48583
Bulgaria,2021/11/01 00:00,3,42.733883,25.48583
Bulgaria,2021/12/01 00:00,3,42.733883,25.48583
Bulgaria,2022/01/01 00:00,3,42.733883,25.48583
Bulgaria,2022/02/01 00:00,3,42.733883,25.48583
Bulgaria,2022/03/01 00:00,3,42.733883,25.48583
Bulgaria,2022/04/01 00:00,3,42.733883,25.48583
Bulgaria,2022/05/01 00:00,3,42.733883,25.48583
Bulgaria,2022/06/01 00:00,3,42.733883,25.48583
Bulgaria,2022/07/01 00:00,3,42.733883,25.48583
Bulgaria,2022/08/01 00:00,3,42.733883,25.48583
Bulgaria,2022/09/01 00:00,3,42.733883,25.48583
Bulgaria,2022/10/01 00:00,50,42.733883,25.48583
Bulgaria,2022/11/01 00:00,50,42.733883,25.48583
Bulgaria,2022/12/01 00:00,50,42.733883,25.48583
Bulgaria,2023/01/01 00:00,50,42.733883,25.48583
Bulgaria,2023/02/01 00:00,50,42.733883,25.48583
Bulgaria,2023/03/01 00:00,50,42.733883,25.48583
Bulgaria,2023/04/01 00:00,50,42.733883,25.48583
Bulgaria,2023/05/01 00:00,50,42.733883,25.48583
Bulgaria,2023/06/01 00:00,50,42.733883,25.48583
Canada,2018/06/01 00:00,0,56.130366,-106.346771
Canada,2018/07/01 00:00,0,56.130366,-106.346771
Canada,2018/08/01 00:00,0,56.130366,-106.346771
Canada,2018/09/01 00:00,0,56.130366,-106.346771
Canada,2018/10/01 00:00,0,56.130366,-106.346771
Canada,2018/11/01 00:00,0,56.130366,-106.346771
Canada,2018/12/01 00:00,0,56.130366,-106.346771
Canada,2019/01/01 00:00,0,56.130366,-106.346771
Canada,2019/02/01 00:00,0,56.130366,-106.346771
Canada,2019/03/01 00:00,0,56.130366,-106.346771
Canada,2019/04/01 00:00,0,56.130366,-106.346771
Canada,2019/05/01 00:00,0,56.130366,-106.346771
Canada,2019/06/01 00:00,0,56.130366,-106.346771
Canada,2019/07/01 00:00,0,56.130366,-106.346771
Canada,2019/08/01 00:00,0,56.130366,-106.346771
Canada,2019/09/01 00:00,0,56.130366,-106.346771
Canada,2019/10/01 00:00,0,56.130366,-106.346771
Canada,2019/11/01 00:00,0,56.130366,-106.346771
Canada,2019/12/01 00:00,0,56.130366,-106.346771
Canada,2020/01/01 00:00,1,56.130366,-106.346771
Canada,2020/02/01 00:00,1,56.130366,-106.346771
Canada,2020/03/01 00:00,1,56.130366,-106.346771
Canada,2020/04/01 00:00,1,56.130366,-106.346771
Canada,2020/05/01 00:00,1,56.130366,-106.346771
Canada,2020/06/01 00:00,3,56.130366,-106.346771
Canada,2020/07/01 00:00,3,56.130366,-106.346771
Canada,2020/08/01 00:00,3,56.130366,-106.346771
Canada,2020/09/01 00:00,3,56.130366,-106.346771
Canada,2020/10/01 00:00,3,56.130366,-106.346771
Canada,2020/11/01 00:00,3,56.130366,-106.346771
Canada,2020/12/01 00:00,4,56.130366,-106.346771
Canada,2021/01/01 00:00,4,56.130366,-106.346771
Canada,2021/02/01 00:00,4,56.130366,-106.346771
Canada,2021/03/01 00:00,4,56.130366,-106.346771
Canada,2021/04/01 00:00,4,56.130366,-106.346771
Canada,2021/05/01 00:00,4,56.130366,-106.346771
Canada,2021/06/01 00:00,4,56.130366,-106.346771
Canada,2021/07/01 00:00,4,56.130366,-106.346771
Canada,2021/08/01 00:00,4,56.130366,-106.346771
Canada,2021/09/01 00:00,4,56.130366,-106.346771
Canada,2021/10/01 00:00,4,56.130366,-106.346771
Canada,2021/11/01 00:00,4,56.130366,-106.346771
Canada,2021/12/01 00:00,4,56.130366,-106.346771
Canada,2022/01/01 00:00,4,56.130366,-106.346771
Canada,2022/02/01 00:00,4,56.130366,-106.346771
Canada,2022/03/01 00:00,100,56.130366,-106.346771
Canada,2022/04/01 00:00,100,56.130366,-106.346771
Canada,2022/05/01 00:00,100,56.130366,-106.346771
Canada,2022/06/01 00:00,100,56.130366,-106.346771
Canada,2022/07/01 00:00,100,56.130366,-106.346771
Canada,2022/08/01 00:00,100,56.130366,-106.346771
Canada,2022/09/01 00:00,100,56.130366,-106.346771
Canada,2022/10/01 00:00,100,56.130366,-106.346771
Canada,2022/11/01 00:00,100,56.130366,-106.346771
Canada,2022/12/01 00:00,100,56.130366,-106.346771
Canada,2023/01/01 00:00,100,56.130366,-106.346771
Canada,2023/02/01 00:00,100,56.130366,-106.346771
Canada,2023/03/01 00:00,100,56.130366,-106.346771
Canada,2023/04/01 00:00,100,56.130366,-106.346771
Canada,2023/05/01 00:00,100,56.130366,-106.346771
Canada,2023/06/01 00:00,100,56.130366,-106.346771
Chile,2018/06/01 00:00,0,-35.675147,-71.542969
Chile,2018/07/01 00:00,0,-35.675147,-71.542969
Chile,2018/08/01 00:00,0,-35.675147,-71.542969
Chile,2018/09/01 00:00,0,-35.675147,-71.542969
Chile,2018/10/01 00:00,0,-35.675147,-71.542969
Chile,2018/11/01 00:00,0,-35.675147,-71.542969
Chile,2018/12/01 00:00,0,-35.675147,-71.542969
Chile,2019/01/01 00:00,0,-35.675147,-71.542969
Chile,2019/02/01 00:00,0,-35.675147,-71.542969
Chile,2019/03/01 00:00,0,-35.675147,-71.542969
Chile,2019/04/01 00:00,0,-35.675147,-71.542969
Chile,2019/05/01 00:00,0,-35.675147,-71.542969
Chile,2019/06/01 00:00,0,-35.675147,-71.542969
Chile,2019/07/01 00:00,0,-35.675147,-71.542969
Chile,2019/08/01 00:00,0,-35.675147,-71.542969
Chile,2019/09/01 00:00,0,-35.675147,-71.542969
Chile,2019/10/01 00:00,0,-35.675147,-71.542969
Chile,2019/11/01 00:00,0,-35.675147,-71.542969
Chile,2019/12/01 00:00,0,-35.675147,-71.542969
Chile,2020/01/01 00:00,0,-35.675147,-71.542969
Chile,2020/02/01 00:00,0,-35.675147,-71.542969
Chile,2020/03/01 00:00,0,-35.675147,-71.542969
Chile,2020/04/01 00:00,0,-35.675147,-71.542969
Chile,2020/05/01 00:00,0,-35.675147,-71.542969
Chile,2020/06/01 00:00,0,-35.675147,-71.542969
Chile,2020/07/01 00:00,0,-35.675147,-71.542969
Chile,2020/08/01 00:00,0,-35.675147,-71.542969
Chile,2020/09/01 00:00,0,-35.675147,-71.542969
Chile,2020/10/01 00:00,0,-35.675147,-71.542969
Chile,2020/11/01 00:00,0,-35.675147,-71.542969
Chile,2020/12/01 00:00,0,-35.675147,-71.542969
Chile,2021/01/01 00:00,0,-35.675147,-71.542969
Chile,2021/02/01 00:00,0,-35.675147,-71.542969
Chile,2021/03/01 00:00,0,-35.675147,-71.542969
Chile,2021/04/01 00:00,0,-35.675147,-71.542969
Chile,2021/05/01 00:00,0,-35.675147,-71.542969
Chile,2021/06/01 00:00,0,-35.675147,-71.542969
Chile,2021/07/01 00:00,0,-35.675147,-71.542969
Chile,2021/08/01 00:00,0,-35.675147,-71.542969
Chile,2021/09/01 00:00,0,-35.675147,-71.542969
Chile,2021/10/01 00:00,0,-35.675147,-71.542969
Chile,2021/11/01 00:00,0,-35.675147,-71.542969
Chile,2021/12/01 00:00,2,-35.675147,-71.542969
Chile,2022/01/01 00:00,2,-35.675147,-71.542969
Chile,2022/02/01 00:00,2,-35.675147,-71.542969
Chile,2022/03/01 00:00,3,-35.675147,-71.542969
Chile,2022/04/01 00:00,3,-35.675147,-71.542969
Chile,2022/05/01 00:00,3,-35.675147,-71.542969
Chile,2022/06/01 00:00,3,-35.675147,-71.542969
Chile,2022/07/01 00:00,3,-35.675147,-71.542969
Chile,2022/08/01 00:00,3,-35.675147,-71.542969
Chile,2022/09/01 00:00,3,-35.675147,-71.542969
Chile,2022/10/01 00:00,3,-35.675147,-71.542969
Chile,2022/11/01 00:00,3,-35.675147,-71.542969
Chile,2022/12/01 00:00,3,-35.675147,-71.542969
Chile,2023/01/01 00:00,3,-35.675147,-71.542969
Chile,2023/02/01 00:00,3,-35.675147,-71.542969
Chile,2023/03/01 00:00,3,-35.675147,-71.542969
Chile,2023/04/01 00:00,3,-35.675147,-71.542969
Chile,2023/05/01 00:00,3,-35.675147,-71.542969
Chile,2023/06/01 00:00,3,-35.675147,-71.542969
China,2018/06/01 00:00,0,35.86166,104.195397
China,2018/07/01 00:00,0,35.86166,104.195397
China,2018/08/01 00:00,0,35.86166,104.195397
China,2018/09/01 00:00,0,35.86166,104.195397
China,2018/10/01 00:00,0,35.86166,104.195397
China,2018/11/01 00:00,0,35.86166,104.195397
China,2018/12/01 00:00,0,35.86166,104.195397
China,2019/01/01 00:00,0,35.86166,104.195397
China,2019/02/01 00:00,0,35.86166,104.195397
China,2019/03/01 00:00,0,35.86166,104.195397
China,2019/04/01 00:00,0,35.86166,104.195397
China,2019/05/01 00:00,0,35.86166,104.195397
China,2019/06/01 00:00,0,35.86166,104.195397
China,2019/07/01 00:00,0,35.86166,104.195397
China,2019/08/01 00:00,0,35.86166,104.195397
China,2019/09/01 00:00,0,35.86166,104.195397
China,2019/10/01 00:00,0,35.86166,104.195397
China,2019/11/01 00:00,0,35.86166,104.195397
China,2019/12/01 00:00,0,35.86166,104.195397
China,2020/01/01 00:00,0,35.86166,104.195397
China,2020/02/01 00:00,0,35.86166,104.195397
China,2020/03/01 00:00,0,35.86166,104.195397
China,2020/04/01 00:00,0,35.86166,104.195397
China,2020/05/01 00:00,0,35.86166,104.195397
China,2020/06/01 00:00,101,35.86166,104.195397
China,2020/07/01 00:00,101,35.86166,104.195397
China,2020/08/01 00:00,101,35.86166,104.195397
China,2020/09/01 00:00,101,35.86166,104.195397
China,2020/10/01 00:00,101,35.86166,104.195397
China,2020/11/01 00:00,102,35.86166,104.195397
China,2020/12/01 00:00,102,35.86166,104.195397
China,2021/01/01 00:00,102,35.86166,104.195397
China,2021/02/01 00:00,102,35.86166,104.195397
China,2021/03/01 00:00,102,35.86166,104.195397
China,2021/04/01 00:00,102,35.86166,104.195397
China,2021/05/01 00:00,102,35.86166,104.195397
China,2021/06/01 00:00,102,35.86166,104.195397
China,2021/07/01 00:00,102,35.86166,104.195397
China,2021/08/01 00:00,102,35.86166,104.195397
China,2021/09/01 00:00,107,35.86166,104.195397
China,2021/10/01 00:00,107,35.86166,104.195397
China,2021/11/01 00:00,107,35.86166,104.195397
China,2021/12/01 00:00,108,35.86166,104.195397
China,2022/01/01 00:00,108,35.86166,104.195397
China,2022/02/01 00:00,108,35.86166,104.195397
China,2022/03/01 00:00,108,35.86166,104.195397
China,2022/04/01 00:00,108,35.86166,104.195397
China,2022/05/01 00:00,108,35.86166,104.195397
China,2022/06/01 00:00,108,35.86166,104.195397
China,2022/07/01 00:00,108,35.86166,104.195397
China,2022/08/01 00:00,108,35.86166,104.195397
China,2022/09/01 00:00,108,35.86166,104.195397
China,2022/10/01 00:00,108,35.86166,104.195397
China,2022/11/01 00:00,109,35.86166,104.195397
China,2022/12/01 00:00,109,35.86166,104.195397
China,2023/01/01 00:00,109,35.86166,104.195397
China,2023/02/01 00:00,109,35.86166,104.195397
China,2023/03/01 00:00,109,35.86166,104.195397
China,2023/04/01 00:00,109,35.86166,104.195397
China,2023/05/01 00:00,109,35.86166,104.195397
China,2023/06/01 00:00,109,35.86166,104.195397
Colombia,2018/06/01 00:00,0,4.570868,-74.297333
Colombia,2018/07/01 00:00,0,4.570868,-74.297333
Colombia,2018/08/01 00:00,0,4.570868,-74.297333
Colombia,2018/09/01 00:00,0,4.570868,-74.297333
Colombia,2018/10/01 00:00,0,4.570868,-74.297333
Colombia,2018/11/01 00:00,0,4.570868,-74.297333
Colombia,2018/12/01 00:00,0,4.570868,-74.297333
Colombia,2019/01/01 00:00,0,4.570868,-74.297333
Colombia,2019/02/01 00:00,0,4.570868,-74.297333
Colombia,2019/03/01 00:00,0,4.570868,-74.297333
Colombia,2019/04/01 00:00,0,4.570868,-74.297333
Colombia,2019/05/01 00:00,0,4.570868,-74.297333
Colombia,2019/06/01 00:00,0,4.570868,-74.297333
Colombia,2019/07/01 00:00,0,4.570868,-74.297333
Colombia,2019/08/01 00:00,0,4.570868,-74.297333
Colombia,2019/09/01 00:00,0,4.570868,-74.297333
Colombia,2019/10/01 00:00,0,4.570868,-74.297333
Colombia,2019/11/01 00:00,0,4.570868,-74.297333
Colombia,2019/12/01 00:00,0,4.570868,-74.297333
Colombia,2020/01/01 00:00,0,4.570868,-74.297333
Colombia,2020/02/01 00:00,0,4.570868,-74.297333
Colombia,2020/03/01 00:00,0,4.570868,-74.297333
Colombia,2020/04/01 00:00,0,4.570868,-74.297333
Colombia,2020/05/01 00:00,0,4.570868,-74.297333
Colombia,2020/06/01 00:00,0,4.570868,-74.297333
Colombia,2020/07/01 00:00,0,4.570868,-74.297333
Colombia,2020/08/01 00:00,0,4.570868,-74.297333
Colombia,2020/09/01 00:00,1,4.570868,-74.297333
Colombia,2020/10/01 00:00,1,4.570868,-74.297333
Colombia,2020/11/01 00:00,1,4.570868,-74.297333
Colombia,2020/12/01 00:00,1,4.570868,-74.297333
Colombia,2021/01/01 00:00,1,4.570868,-74.297333
Colombia,2021/02/01 00:00,1,4.570868,-74.297333
Colombia,2021/03/01 00:00,1,4.570868,-74.297333
Colombia,2021/04/01 00:00,1,4.570868,-74.297333
Colombia,2021/05/01 00:00,1,4.570868,-74.297333
Colombia,2021/06/01 00:00,1,4.570868,-74.297333
Colombia,2021/07/01 00:00,1,4.570868,-74.297333
Colombia,2021/08/01 00:00,1,4.570868,-74.297333
Colombia,2021/09/01 00:00,1,4.570868,-74.297333
Colombia,2021/10/01 00:00,1,4.570868,-74.297333
Colombia,2021/11/01 00:00,1,4.570868,-74.297333
Colombia,2021/12/01 00:00,1,4.570868,-74.297333
Colombia,2022/01/01 00:00,1,4.570868,-74.297333
Colombia,2022/02/01 00:00,1,4.570868,-74.297333
Colombia,2022/03/01 00:00,1,4.570868,-74.297333
Colombia,2022/04/01 00:00,1,4.570868,-74.297333
Colombia,2022/05/01 00:00,1,4.570868,-74.297333
Colombia,2022/06/01 00:00,1,4.570868,-74.297333
Colombia,2022/07/01 00:00,1,4.570868,-74.297333
Colombia,2022/08/01 00:00,1,4.570868,-74.297333
Colombia,2022/09/01 00:00,1,4.570868,-74.297333
Colombia,2022/10/01 00:00,1,4.570868,-74.297333
Colombia,2022/11/01 00:00,1,4.570868,-74.297333
Colombia,2022/12/01 00:00,1,4.570868,-74.297333
Colombia,2023/01/01 00:00,1,4.570868,-74.297333
Colombia,2023/02/01 00:00,1,4.570868,-74.297333
Colombia,2023/03/01 00:00,1,4.570868,-74.297333
Colombia,2023/04/01 00:00,1,4.570868,-74.297333
Colombia,2023/05/01 00:00,1,4.570868,-74.297333
Colombia,2023/06/01 00:00,1,4.570868,-74.297333
Croatia,2018/06/01 00:00,0,45.1,15.2
Croatia,2018/07/01 00:00,0,45.1,15.2
Croatia,2018/08/01 00:00,0,45.1,15.2
Croatia,2018/09/01 00:00,0,45.1,15.2
Croatia,2018/10/01 00:00,0,45.1,15.2
Croatia,2018/11/01 00:00,0,45.1,15.2
Croatia,2018/12/01 00:00,0,45.1,15.2
Croatia,2019/01/01 00:00,0,45.1,15.2
Croatia,2019/02/01 00:00,0,45.1,15.2
Croatia,2019/03/01 00:00,0,45.1,15.2
Croatia,2019/04/01 00:00,0,45.1,15.2
Croatia,2019/05/01 00:00,0,45.1,15.2
Croatia,2019/06/01 00:00,0,45.1,15.2
Croatia,2019/07/01 00:00,0,45.1,15.2
Croatia,2019/08/01 00:00,0,45.1,15.2
Croatia,2019/09/01 00:00,0,45.1,15.2
Croatia,2019/10/01 00:00,0,45.1,15.2
Croatia,2019/11/01 00:00,0,45.1,15.2
Croatia,2019/12/01 00:00,0,45.1,15.2
Croatia,2020/01/01 00:00,0,45.1,15.2
Croatia,2020/02/01 00:00,0,45.1,15.2
Croatia,2020/03/01 00:00,0,45.1,15.2
Croatia,2020/04/01 00:00,0,45.1,15.2
Croatia,2020/05/01 00:00,0,45.1,15.2
Croatia,2020/06/01 00:00,0,45.1,15.2
Croatia,2020/07/01 00:00,0,45.1,15.2
Croatia,2020/08/01 00:00,0,45.1,15.2
Croatia,2020/09/01 00:00,0,45.1,15.2
Croatia,2020/10/01 00:00,1,45.1,15.2
Croatia,2020/11/01 00:00,1,45.1,15.2
Croatia,2020/12/01 00:00,1,45.1,15.2
Croatia,2021/01/01 00:00,1,45.1,15.2
Croatia,2021/02/01 00:00,1,45.1,15.2
Croatia,2021/03/01 00:00,1,45.1,15.2
Croatia,2021/04/01 00:00,1,45.1,15.2
Croatia,2021/05/01 00:00,1,45.1,15.2
Croatia,2021/06/01 00:00,1,45.1,15.2
Croatia,2021/07/01 00:00,1,45.1,15.2
Croatia,2021/08/01 00:00,3,45.1,15.2
Croatia,2021/09/01 00:00,3,45.1,15.2
Croatia,2021/10/01 00:00,3,45.1,15.2
Croatia,2021/11/01 00:00,3,45.1,15.2
Croatia,2021/12/01 00:00,3,45.1,15.2
Croatia,2022/01/01 00:00,3,45.1,15.2
Croatia,2022/02/01 00:00,3,45.1,15.2
Croatia,2022/03/01 00:00,3,45.1,15.2
Croatia,2022/04/01 00:00,3,45.1,15.2
Croatia,2022/05/01 00:00,3,45.1,15.2
Croatia,2022/06/01 00:00,3,45.1,15.2
Croatia,2022/07/01 00:00,3,45.1,15.2
Croatia,2022/08/01 00:00,3,45.1,15.2
Croatia,2022/09/01 00:00,3,45.1,15.2
Croatia,2022/10/01 00:00,3,45.1,15.2
Croatia,2022/11/01 00:00,3,45.1,15.2
Croatia,2022/12/01 00:00,3,45.1,15.2
Croatia,2023/01/01 00:00,3,45.1,15.2
Croatia,2023/02/01 00:00,3,45.1,15.2
Croatia,2023/03/01 00:00,3,45.1,15.2
Croatia,2023/04/01 00:00,3,45.1,15.2
Croatia,2023/05/01 00:00,3,45.1,15.2
Croatia,2023/06/01 00:00,3,45.1,15.2
Cyprus,2018/06/01 00:00,0,35.126413,33.429859
Cyprus,2018/07/01 00:00,0,35.126413,33.429859
Cyprus,2018/08/01 00:00,0,35.126413,33.429859
Cyprus,2018/09/01 00:00,0,35.126413,33.429859
Cyprus,2018/10/01 00:00,0,35.126413,33.429859
Cyprus,2018/11/01 00:00,0,35.126413,33.429859
Cyprus,2018/12/01 00:00,0,35.126413,33.429859
Cyprus,2019/01/01 00:00,0,35.126413,33.429859
Cyprus,2019/02/01 00:00,0,35.126413,33.429859
Cyprus,2019/03/01 00:00,0,35.126413,33.429859
Cyprus,2019/04/01 00:00,0,35.126413,33.429859
Cyprus,2019/05/01 00:00,0,35.126413,33.429859
Cyprus,2019/06/01 00:00,0,35.126413,33.429859
Cyprus,2019/07/01 00:00,0,35.126413,33.429859
Cyprus,2019/08/01 00:00,0,35.126413,33.429859
Cyprus,2019/09/01 00:00,0,35.126413,33.429859
Cyprus,2019/10/01 00:00,0,35.126413,33.429859
Cyprus,2019/11/01 00:00,0,35.126413,33.429859
Cyprus,2019/12/01 00:00,0,35.126413,33.429859
